t,gdp,tot_population,gdp_per_capita,indexed_price_level,adjusted_gdp,unemployment_rate,inflation,price_level,firm1_sold,firm1_price,firm1_stock,firm1_product,firm1_profits,firm1_account,firm1_productivity,firm1_workers_0,firm1_wages_0,firm1_workers_1,firm1_wages_1,firm2_sold,firm2_price,firm2_stock,firm2_product,firm2_profits,firm2_account,firm2_productivity,firm2_workers_0,firm2_wages_0,firm2_workers_1,firm2_wages_1,firm3_sold,firm3_price,firm3_stock,firm3_product,firm3_profits,firm3_account,firm3_productivity,firm3_workers_0,firm3_wages_0,firm3_workers_1,firm3_wages_1,firm4_sold,firm4_price,firm4_stock,firm4_product,firm4_profits,firm4_account,firm4_productivity,firm4_workers_0,firm4_wages_0,firm4_workers_1,firm4_wages_1,firm5_sold,firm5_price,firm5_stock,firm5_product,firm5_profits,firm5_account,firm5_productivity,firm5_workers_0,firm5_wages_0,firm5_workers_1,firm5_wages_1,pop1_savings,pop1_population,pop1_available_income,pop1_pop_type,pop1_thrift,pop1_consumption_luxury,pop1_consumption_food,pop1_consumption_lodging,pop1_consumption_clothes,pop2_savings,pop2_population,pop2_available_income,pop2_pop_type,pop2_thrift,pop2_consumption_luxury,pop2_consumption_food,pop2_consumption_lodging,pop2_consumption_clothes,pop3_savings,pop3_population,pop3_available_income,pop3_pop_type,pop3_thrift,pop3_consumption_luxury,pop3_consumption_food,pop3_consumption_lodging,pop3_consumption_clothes,pop4_savings,pop4_population,pop4_available_income,pop4_pop_type,pop4_thrift,pop4_consumption_luxury,pop4_consumption_food,pop4_consumption_lodging,pop4_consumption_clothes,pop5_savings,pop5_population,pop5_available_income,pop5_pop_type,pop5_thrift,pop5_consumption_luxury,pop5_consumption_food,pop5_consumption_lodging,pop5_consumption_clothes
49,2438642.7680052095,5000001,0.4877284560553507,87.9132017158065,3687260.176262355,58.86228822754236,-0.20424924220612262,0.661369865816514,774162.3328860216,0.4324708506990819,11945071.073251499,food,-13912.758562063857,-1145694.5332384075,3,224754,1.2925288166349118,39662,1.4677620793329784,2070001.24,0.4285220243534006,16041535.03746324,lodging,40260.44584085164,188490.85837783967,3,575447,1.204740156784033,101549,1.511748682282411,1023813.7049394787,0.7221510636570708,11700227.203839147,clothes,81014.06528186181,-163128.54125885828,2,417080,1.402317910715867,73602,0.9980073438968385,31350.91806760396,1.701956579118947,5030352.680332259,luxury,-17632.382905800674,-7735124.6806802815,0.5,69933,0.9911418523784553,12341,0.13586913621228433,1300001.46,0.3088831112967005,10025660.617644742,food,-95114.26797502424,2369845.981427221,3,449311,1.0562764238200182,79290,0.2782967255275743,2183.7552657046836,3000000,1174630.855108167,0,0.2,0,1054162.5328860215,949999.89,499999.98,2174062.9530194225,1200000,826602.7409552342,0,0.2,12712.679047478818,720000.0,720000.0,360000.0,289.25234941021154,300000,111320.42821821576,0,0.2,0,100000.02,150000.0,13812.094939478622,2395.4322753289835,500000,308929.19143017347,1,0.3,18625.239020125144,200000.04,250000.05000000002,150000.03,1714986.3961997097,1,26721.873002594366,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
50,2416098.317391615,5000001,0.4832195668344096,88.42547292603152,3632008.9116560384,59.14060817187836,0.5827011190890463,0.6652236754259446,930001.3500000002,0.41290896073449324,11859605.837341396,food,52725.20818155201,-1092969.3250568556,3,213517,1.2925288166349118,37679,1.4677620793329784,2170001.19,0.4499481255710706,16147633.838272862,lodging,129607.2919894954,253294.50437258737,3,575447,1.204740156784033,101549,1.511748682282411,865675.6424510706,0.7221510636570708,11934352.55482621,clothes,-33185.5047488102,-196314.04600766848,2,417080,1.402317910715867,73602,0.9980073438968385,43920.32968345427,1.6209086636310213,5030229.359551302,luxury,3749.421894021478,-7731375.25878626,0.5,66437,0.9911418523784553,11724,0.13586913621228433,1169999.65,0.2941743917111433,10632847.982609818,food,-152478.8282890771,2217367.153138144,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1157402.6389325454,0,0.2,0,1049999.85,1099999.92,400000.08,2174256.511298769,1200000,826394.0349490386,0,0.2,0,720000.0,720000.0,361072.12071871187,289.25234941021154,300000,110768.17217159132,0,0.2,0,180000.0,99999.98999999999,4601.821732358787,2395.4322753289835,500000,305934.78796981316,1,0.3,43907.32968345427,149999.94999999998,249999.97999999998,100000.02,1723037.2900276466,1,20130.22292042582,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
51,2400917.2230501696,5000001,0.4801833485733642,89.18683361560625,3578377.3425584584,59.48726810254639,0.8610196410389737,0.6709513819282034,554186.3399530365,0.4335544087712179,12149955.611478256,food,-91010.75176119982,-1183980.0768180555,3,213517,1.2925288166349118,37679,1.4677620793329784,1925280.0901135358,0.4499481255710706,16498453.738968944,lodging,19495.49180788966,263042.2502765322,3,575447,1.204740156784033,101549,1.511748682282411,997132.3119555544,0.6860435104742173,11982031.291729052,clothes,58658.66571000079,-137655.3802976677,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.7019540968125724,5024013.3684538,luxury,17678.409244466922,-7713696.849541794,0.5,66437,0.9911418523784553,11724,0.13586913621228433,1670000.5899999999,0.2941743917111433,10740034.407574896,food,-5391.355909577513,2211975.7972285664,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1148063.2016471778,0,0.2,0,1249999.89,899999.88,496392.7492800444,2174850.3247259115,1200000,806619.9500900342,0,0.2,0,720000.0,725278.9501135355,360000.0,289.25234941021154,300000,110637.75660589474,0,0.2,0,104185.8099530366,99999.98999999999,39999.99,2395.4322753289835,500000,302262.1209442728,1,0.3,50000.0,150000.03,199999.97,100737.97267551009,1748957.5285036168,1,64803.6459947477,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
52,2367013.4883789597,5000001,0.4734026029952713,86.52723766653891,3636282.2601320436,59.9779480044104,-2.9820499744728557,0.6509432764146881,880000.1400000001,0.412908935825893,12072267.826633768,food,48642.247480454156,-1135337.8293376013,3,202842,1.2925288166349118,35795,1.4677620793329784,1994179.4431780546,0.4499481255710706,16780374.286600493,lodging,50496.62657232932,288290.56356269686,3,575447,1.204740156784033,101549,1.511748682282411,960001.6000000001,0.7203456859979281,12066840.740587449,clothes,66115.52511984878,-71539.85517781891,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.787051801653201,5017797.377356297,luxury,21934.40075666127,-7691762.448785133,0.5,66437,0.9911418523784553,11724,0.13586913621228433,1154725.4608373963,0.2941743917111433,11362495.961702574,food,-156972.10359486693,2055003.6936336993,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1134530.4249370103,0,0.2,0,1000000.2000000001,935254.1725426964,499999.98,2144658.9505598377,1200000,806458.3839879548,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,110534.35430056395,0,0.2,0,164724.1708373963,49999.979999999996,50000.01,2395.4322753289835,500000,299496.8571868095,1,0.3,50000.0,150000.03,288923.99063535803,50000.01,1752855.403784919,1,9747.74590394483,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
53,2381236.7167467647,5000001,0.4762472480999033,89.24144650453184,3546873.202327279,60.22912795417441,3.136825941968713,0.6713622339767651,553964.6507318089,0.43355438261718765,12320615.53105747,food,-74543.87171380743,-1209881.7010514087,3,202842,1.2925288166349118,35795,1.4677620793329784,1970001.1500000001,0.4499481255710706,17086473.127410095,lodging,39617.648877356085,308099.3880013749,3,575447,1.204740156784033,101549,1.511748682282411,968262.5214009995,0.7203456859979281,12143389.268044846,clothes,72066.24421342683,526.389035607921,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.8764043917358613,5061581.386258795,luxury,-67417.0277423277,-7759179.476527461,0.5,66437,0.9911418523784553,11724,0.13586913621228433,1871153.9995294674,0.2941743917111433,11268528.977138184,food,53782.82597937604,2081895.1066233874,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1134530.4249370103,0,0.2,0,1403964.1407318087,899999.88,400000.08,2121179.6704498334,1200000,806458.3839879548,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,110534.35430056395,0,0.2,0,101153.34952946744,99999.98999999999,39999.99,2395.4322753289835,500000,299496.8571868095,1,0.3,0.0,199999.96,249999.98,168260.85140099953,1762953.4702780733,1,25248.31328616466,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
54,2374525.840026362,5000001,0.4749050730242578,87.7520486772068,3596907.997029852,60.22912795417441,-1.6689530320974644,0.6601575136164526,914053.1710571476,0.4129087129499945,12168759.070997756,food,78438.96595580241,-1131442.7350956062,3,192700,1.2925288166349118,34005,1.4677620793329784,1903913.4969145374,0.4499481255710706,17458659.62130516,lodging,9881.63324816071,313040.20462545526,3,575447,1.204740156784033,101549,1.511748682282411,1000001.59,0.7203456859979281,12188198.726903243,clothes,94929.34535630897,47991.06171376241,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.782584172149068,5053176.1181958625,luxury,25082.162607840335,-7734097.313919621,0.5,63116,0.9911418523784553,11138,0.13586913621228433,1100001.24,0.3088831112967005,11945714.752103258,food,-156890.95818864892,1925004.1484347386,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1118841.0443648046,0,0.2,0,1145417.210607342,899999.88,449999.97,2069763.8032100024,1200000,806279.8814934253,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,110001.8280172387,0,0.2,0,79999.98,33912.336914537176,90000.0,2395.4322753289835,500000,296789.94375098305,1,0.3,50000.0,68636.02044980534,249999.97999999998,100000.02,1781632.3392494058,1,46700.23742836606,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
55,2383353.846605915,5000001,0.4766706739870482,90.1064453642639,3515947.3366161548,60.54590789081842,2.683010508071071,0.6778696090766027,630000.81,0.43355414859749425,12300954.97199519,food,-25842.087677983684,-1157284.8227735898,3,192700,1.2925288166349118,34005,1.4677620793329784,1812040.0441833357,0.4499481255710706,17922719.567931432,lodging,-31456.654597985675,281583.5500274696,3,575447,1.204740156784033,101549,1.511748682282411,1143002.283243032,0.7203456859979281,12090007.49251861,clothes,197939.2778286402,146960.7006280825,2,396226,1.402317910715867,69922,0.9980073438968385,22187.35943488019,1.8717133807565216,5072596.49069805,luxury,-22541.84205593131,-7756639.155975552,0.5,63116,0.9911418523784553,11138,0.13586913621228433,1320000.52,0.2941743917111433,12402901.247068334,food,-108352.4136006849,1816651.7348340538,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1118841.0443648046,0,0.2,0,950000.1900000001,892038.7741833356,550000.11,2060044.057586634,1200000,806279.8814934253,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,110001.8280172387,0,0.2,0,79999.98,50000.01,83000.54324303183,2395.4322753289835,500000,296789.94375098305,1,0.3,22174.35943488019,199999.96,149999.96,150000.03,1802593.2334238703,1,52405.48930223484,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
56,2341658.9775225064,5000001,0.4683317018381609,88.83303087317779,3503957.7559885015,60.54590789081842,-1.4132335216844982,0.6682897285278204,769999.6499999999,0.4129083989935103,12255042.591559267,food,33906.48091694119,-1123378.3418566487,3,183065,1.2925288166349118,32305,1.4677620793329784,2120001.21,0.42745071929251705,18078818.348741025,lodging,59415.36617750884,311291.233116224,3,575447,1.204740156784033,101549,1.511748682282411,946711.9444624508,0.7203456859979281,12188106.596914556,clothes,56542.379084976856,175231.89017057093,2,396226,1.402317910715867,69922,0.9980073438968385,20578.8120571328,1.7781277117186955,5091545.4879948925,luxury,-24275.731947688095,-7780914.887923241,0.5,59961,0.9911418523784553,10581,0.13586913621228433,1252682.001775956,0.2941743917111433,12927406.260257453,food,-128155.7977501385,1688495.9370839153,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1103891.872270888,0,0.2,0,952680.4617759559,1099999.92,399999.95999999996,2062636.5380135889,1200000,806104.9956424669,0,0.2,0,720000.0,720000.0,374395.7573556554,289.25234941021154,300000,109545.31826958235,0,0.2,0,50000.01,100000.02,72314.60710679537,2395.4322753289835,500000,294219.0691072467,1,0.3,20565.8120571328,299999.98,199999.97,100000.02,1842179.8757782325,1,98969.6389143201,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
57,2311193.951771784,5000001,0.46223869790661726,87.09577679928985,3527353.5302556,60.84684783063044,-1.955639762385375,0.6552203888687931,650000.4500000001,0.43355381894318584,12329129.411123343,food,-2222.6643778327852,-1125601.0062344815,3,183065,1.2925288166349118,32305,1.4677620793329784,1913818.4257160362,0.4488232552571429,18441099.91383459,lodging,12185.539862973965,317384.003047711,3,575447,1.204740156784033,101549,1.511748682282411,850001.4999999999,0.7203456859979281,12382916.145772953,clothes,-13122.572374491952,162109.31779607898,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.6892213261327607,5129083.950661691,luxury,-57802.2100170001,-7838717.097940241,0.5,56963,0.9911418523784553,10052,0.13586913621228433,1926619.7523692579,0.2941743917111433,12777973.522853272,food,70099.43008182192,1723545.6521248263,3,449311,1.0562764238200182,79290,0.2782967255275743,1595.9156368225376,3000000,1101330.7617243421,0,0.2,0,1470227.496086745,900000.18,299999.94,2053523.1194997276,1200000,806076.252528748,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,109163.72865641664,0,0.2,0,129999.98999999999,93816.97571603613,39999.99,2395.4322753289835,500000,294147.1943341904,1,0.3,0.0,256391.51628251254,199999.97,149999.97,1865370.241197608,1,57978.87263124285,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
58,2319855.4604191687,5000001,0.46397099928963387,87.6957318930013,3516350.5470873956,60.91738781652244,0.688845218171763,0.6597338431860021,920000.04,0.41290870768442334,12097013.590609156,food,110044.13781267771,-1015556.8684218037,3,173912,1.2925288166349118,30690,1.4677620793329784,1796624.807317625,0.4488232552571429,18920575.09732657,lodging,-40413.68144196435,276970.32160574663,3,575447,1.204740156784033,101549,1.511748682282411,899404.2025342336,0.6843284016980317,12528322.992097117,clothes,-9929.645590514992,152179.67220556398,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.6209101572736075,5114744.827016715,luxury,26133.523972573726,-7812583.573967667,0.5,54115,0.9911418523784553,9549,0.13586913621228433,1380001.08,0.3088831112967005,13175159.457818346,food,-70403.73644687055,1653141.9156779558,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1087228.2912845053,0,0.2,0,1199999.8800000001,949999.89,350000.07,2039456.8875042887,1200000,805927.4781970013,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,108761.68517376692,0,0.2,0,129999.98999999999,76623.60731762476,50000.01,2395.4322753289835,500000,291708.41640055284,1,0.3,50000.0,250000.05000000002,50000.01,139402.52253423346,1881826.0885780365,1,41142.48497239794,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
59,2309056.469361728,5000001,0.4618112015101053,88.05597320105545,3485663.2409735583,61.199767760046456,0.4107854513303755,0.6624439338313131,750000.15,0.43355414306864454,12034897.660094967,food,55333.78256126499,-960223.0858605388,3,173912,1.2925288166349118,30690,1.4677620793329784,1783356.5865049295,0.4263820924942857,19413318.50163125,lodging,-86389.36292055971,190580.95868518692,3,575447,1.204740156784033,101549,1.511748682282411,1076513.5576781598,0.65011198161313,12496620.483277354,clothes,74436.87622428907,189398.11031770852,2,396226,1.402317910715867,69922,0.9980073438968385,50000.0,1.701955665137288,5100418.703371739,luxury,30164.727533713194,-7782418.846433954,0.5,54115,0.9911418523784553,9549,0.13586913621228433,1430655.5553651256,0.2941743917111433,13521690.917418297,food,-75800.53588237398,1577341.3797955818,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1087228.2912845053,0,0.2,0,1150000.23,863356.5765049292,499999.98,2041711.3999879546,1200000,805927.4781970013,0,0.2,0,750655.4553651259,720000.0,360000.0,289.25234941021154,300000,108761.68517376692,0,0.2,0,129999.98999999999,49999.979999999996,75679.14834288927,2395.4322753289835,500000,291708.41640055284,1,0.3,50000.0,150000.03,150000.03,140834.42933527043,1881826.0885780365,1,0,3,0.4,0,0,0,0
60,2291371.358572161,5000001,0.45827418005959614,84.6221572420073,3599325.154749619,61.199767760046456,-3.8995832244200224,0.6366113813164391,570000.01,0.4552318502220768,12152781.86958078,food,-10349.730594437657,-970572.8164549764,3,173912,1.2925288166349118,30690,1.4677620793329784,2238193.2672525183,0.4050629878695714,19451225.225188322,lodging,59828.57632486464,220495.24684761924,3,575447,1.204740156784033,101549,1.511748682282411,829775.9194675618,0.6826175806937865,12711655.612668188,clothes,-58997.85532635078,130400.25499135774,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.7870534483941525,5086079.579726763,luxury,34442.84839138554,-7747975.998042569,0.5,54115,0.9911418523784553,9549,0.13586913621228433,1589206.5512428156,0.2941743917111433,13709671.381140558,food,-29158.893114858773,1548182.486680723,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1087228.2912845053,0,0.2,0,1099999.86,1176121.2638664339,349999.95,2045971.7222044475,1200000,805927.4781970013,0,0.2,0,720000.0,762070.7133860842,360000.0,289.25234941021154,300000,108761.68517376692,0,0.2,0,139205.46124281542,100000.02,39999.99,2395.4322753289835,500000,291708.41640055284,1,0.3,50000.0,200000.04,199999.97,79774.3794675617,1896712.2684010407,1,37218.43811214453,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
61,2289390.8167364304,5000001,0.4578780717716717,83.91356099939816,3626581.8090522857,61.199767760046456,-0.8373649002857086,0.6312806210580713,969999.69,0.4324702577109729,11836273.606156584,food,163155.6789929407,-807417.1374620358,3,165217,1.2925288166349118,29155,1.4677620793329784,1951881.4007701247,0.42531613726305,19775443.8152278,lodging,-16614.018166857073,203881.22868076217,3,575447,1.204740156784033,101549,1.511748682282411,1048075.7706075159,0.6484867016590972,12708390.890919069,clothes,54245.71357882477,157523.11178077012,2,396226,1.402317910715867,69922,0.9980073438968385,8743.194434955916,1.8764061208138603,5113010.261646831,luxury,-38527.27216993425,-7786503.270212503,0.5,54115,0.9911418523784553,9549,0.13586913621228433,1130001.3099999998,0.2941743917111433,14356857.086105632,food,-164245.31562803255,1383937.1710526906,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1076201.727949793,0,0.2,0,1099999.8599999999,1000000.2000000001,398074.19060751604,2047983.2723760477,1200000,805800.810372971,0,0.2,0,720000.0,738918.1645873549,360000.0,289.25234941021154,300000,108676.37827186903,0,0.2,0,79999.98,62961.706182769594,90000.0,2395.4322753289835,500000,289455.40160877677,1,0.3,8730.194434955916,199999.96,150000.03,199999.98,1908676.7604845609,1,29914.28816243232,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
62,2278149.104810351,5000001,0.45562972983612426,86.03249513872974,3519891.8548096423,61.404367719126455,2.5251391003973556,0.6472213348536399,450000.89,0.45409377059652156,12039764.142732386,food,-51997.73600903267,-859414.8734710685,3,165217,1.2925288166349118,29155,1.4677620793329784,1978328.2941390309,0.4040503303998975,20073215.511898372,lodging,-47436.475051656365,156444.7536291058,3,575447,1.204740156784033,101549,1.511748682282411,960328.543961101,0.680911036742052,12792873.395816365,clothes,28480.818490278907,171763.52102590958,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.7825858147731672,5096888.022072652,luxury,36965.256919756175,-7749538.013292747,0.5,51410,0.9911418523784553,9072,0.13586913621228433,1770000.17,0.2941743917111433,14364043.93107071,food,24025.95970829227,1395950.1509068366,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1073899.305426718,0,0.2,0,1299999.9000000001,1000000.2000000001,351655.911313477,2057970.7176018632,1200000,805782.9698196282,0,0.2,0,720000.0,720000.0,418671.0726476242,289.25234941021154,300000,108315.60263760327,0,0.2,0,50000.01,80002.12936721237,90000.0,2395.4322753289835,500000,289390.59203080356,1,0.3,50000.0,149999.94999999998,178324.66477181838,99999.95999999999,1919524.659357486,1,27122.856789412384,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
63,2267426.2939723907,5000001,0.45348516809744455,82.94070306391427,3633918.3078493504,61.46800770639847,-3.593749163998883,0.6239618235431148,799999.62,0.43138908206669546,11860585.685914297,food,101585.58217957444,-757829.291291494,3,156957,1.2925288166349118,27698,1.4677620793329784,1832680.6041692612,0.39161200454012624,20516634.898538716,lodging,-129080.95085746376,27363.802771642047,3,575447,1.204740156784033,101549,1.511748682282411,994304.4566832025,0.7149565885791547,12843379.98799156,clothes,85467.03636801243,214497.0392099158,2,396226,1.402317910715867,69922,0.9980073438968385,47236.87450140239,1.8717151055118257,5083541.907997071,luxury,36226.764106947005,-7713311.2491858,0.5,51410,0.9911418523784553,9072,0.13586913621228433,1300001.46,0.3088831112967005,14841229.486035785,food,-95114.26797502424,1300835.8829318124,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1063428.5294831584,0,0.2,0,1149999.8699999999,953055.6430345329,399999.96,2058912.9097620698,1200000,805653.7169379648,0,0.2,0,720000.0,729623.7311347284,360000.0,289.25234941021154,300000,108239.3434374218,0,0.2,0,79999.98,49999.979999999996,84302.9266832025,2395.4322753289835,500000,287252.0626812154,1,0.3,47223.87450140239,150000.03,99999.94999999998,149999.97,1930024.7718345658,1,26253.38909928559,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
64,2263657.816361806,5000001,0.4527314727260666,85.76847361604148,3508268.228039209,61.66234766753047,3.409388210693276,0.6452351043942205,699999.7799999999,0.45295853617003023,11781407.069096208,food,73545.35612221251,-684283.9351692816,3,156957,1.2925288166349118,27698,1.4677620793329784,1670001.1900000002,0.39161200454012624,21122733.699348327,lodging,-192788.16233770177,-165424.35956605972,3,575447,1.204740156784033,101549,1.511748682282411,998129.804014147,0.7507044180081124,12890061.23283581,clothes,123882.9676277315,276438.52302378154,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.8717151055118257,5067419.668422892,luxury,41422.88013746871,-7671888.369048331,0.5,51410,0.9911418523784553,9072,0.13586913621228433,1552233.8523865833,0.2941743917111433,15066182.648614278,food,-40035.31431081012,1260800.5686210024,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1063428.5294831584,0,0.2,0,1249999.89,699999.84,498128.19401414704,2052911.5780514854,1200000,805653.7169379648,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,108239.3434374218,0,0.2,0,105756.17050192242,100000.02,39999.99,2395.4322753289835,500000,287252.0626812154,1,0.3,50000.0,176476.37188466088,150000.03,100000.02,1947116.9263531922,1,42733.518184006214,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
65,2270601.3797786618,5000001,0.45412018513169533,86.06026070891579,3507098.259567643,61.66234766753047,0.34020320121419534,0.6474302148747274,738180.1551833481,0.47560646297853176,11664048.077094771,food,107557.73310176525,-576726.2020675163,3,156957,1.2925288166349118,27698,1.4677620793329784,1862604.8784666085,0.39161200454012624,21422425.808531977,lodging,-75024.31396453315,-240448.67353059287,3,546675,1.204740156784033,96472,1.511748682282411,1010001.61,0.7507044180081124,12924870.671694208,clothes,132795.1848310465,342836.1154393048,2,396226,1.402317910715867,69922,0.9980073438968385,13.0,1.8717151055118257,5101297.428848713,luxury,-52162.875138122574,-7724051.2441864535,0.5,51410,0.9911418523784553,9072,0.13586913621228433,1320000.52,0.2941743917111433,15523369.143579353,food,-108352.4136006849,1152448.1550203175,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1042321.4819363023,0,0.2,0,988179.4051833481,900000.18,449999.97000000003,2048124.8034959878,1200000,795519.4427390974,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,104817.88139215516,0,0.2,0,150000.03,12801.636796882593,50000.01,2395.4322753289835,500000,279576.9146212675,1,0.3,0.0,200000.04,229801.76166972553,150000.03,1971892.2090654997,1,61941.48381386575,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
66,2227049.0359182935,5000001,0.4454097181017151,87.35591812031443,3388809.382252317,62.33932753213449,1.50552345615238,0.6571774286218842,519999.96,0.47560646297853176,11764869.280276682,food,3789.8221786473005,-572936.379888869,3,156957,1.2925288166349118,27698,1.4677620793329784,1820001.22,0.3916121794172592,21656608.85413012,lodging,-51486.261432081345,-291934.9349626742,3,519342,1.204740156784033,91648,1.511748682282411,886826.5734792356,0.7507044180081124,13082855.14707337,clothes,40327.14072659798,362999.6858026038,2,396226,1.402317910715867,69922,0.9980073438968385,40199.969797761114,1.7781293502362343,5093293.88277081,luxury,21902.45788996799,-7702148.786296486,0.5,48840,0.9911418523784553,8618,0.13586913621228433,1668942.2314594986,0.2941743917111433,15631613.92708491,food,-5702.697889441741,1146745.457130876,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1019947.5764510736,0,0.2,0,1250000.25,899999.88,326824.9934792356,2039319.5209360232,1200000,786058.0712933334,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,101176.76105715724,0,0.2,0,118940.72145949869,50000.01,50000.01,2395.4322753289835,500000,272222.55439009686,1,0.3,40186.969797761114,100000.02,150000.03,149999.97,1998450.0307109861,1,66397.59241552325,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
67,2188235.4246653523,5000001,0.43764699740367097,85.42078907304108,3405180.6693436466,63.04294739141052,-2.215223752337081,0.6426194781280542,600001.3200000001,0.47560646297853176,11785689.123458592,food,41838.98604171953,-531097.3938471494,3,156957,1.2925288166349118,27698,1.4677620793329784,1872606.3496231758,0.39161192700387387,21735478.555096056,lodging,7324.395470698713,-284610.5394919755,3,493375,1.204740156784033,87066,1.511748682282411,972238.8353852463,0.7507044180081124,13155427.36054652,clothes,104446.50309150631,415222.93734835694,2,396226,1.402317910715867,69922,0.9980073438968385,50013.0,1.8670358177480462,5075477.306490669,luxury,43797.77406699181,-7658351.012229494,0.5,48840,0.9911418523784553,8618,0.13586913621228433,1219999.74,0.2941743917111433,16188801.202049967,food,-137770.08222782472,1008975.3749030512,3,449311,1.0562764238200182,79290,0.2782967255275743,254.67021381242012,3000000,1000916.2961943562,0,0.2,0,949999.8300000001,999999.9,391035.88267653337,1979708.4969088922,1200000,776981.5589521226,0,0.2,0,720000.0,720000.0,360000.0,289.25234941021154,300000,98001.06600387456,0,0.2,0,100000.02,2605.189623175546,90000.0,2395.4322753289835,500000,265295.72192787885,1,0.3,50000.0,50000.01,149999.96,131201.35270871295,2006514.1499148037,1,20163.57036329899,3,0.4,13.0,1.2000000000000002,1.2999999999999998,1.6
